date,precip,pet,q_obs
1989-08-15,0.0,3.1,0.0
1989-08-16,0.0,3.27,0.0
1989-08-17,6.36,3.54,0.0
1989-08-18,5.96,3.85,0.0010000000000000002
1989-08-19,7.75,3.55,0.0010000000000000002
1989-08-20,0.07,2.82,0.0
1989-08-21,2.0,2.89,0.0
1989-08-22,0.26,3.5,0.0
1989-08-23,0.0,3.81,0.0
1989-08-24,0.12,4.03,0.0
1989-08-25,0.05,3.88,0.0
1989-08-26,10.47,3.23,0.0
1989-08-27,2.49,2.71,0.0
1989-08-28,3.04,2.76,0.0
1989-08-29,0.01,2.74,0.0
1989-08-30,6.1,2.54,0.0
1989-08-31,5.83,2.67,0.0
1989-09-01,1.47,1.83,0.0
1989-09-02,0.01,1.96,0.0
1989-09-03,12.85,2.09,0.0
1989-09-04,0.68,2.01,0.0
1989-09-05,0.64,2.1,0.0
1989-09-06,0.15,2.33,0.0
1989-09-07,0.0,1.88,0.0010000000000000002
1989-09-08,0.0,1.83,0.0010000000000000002
1989-09-09,0.09,1.44,0.0
1989-09-10,2.51,1.39,0.0
1989-09-11,14.95,1.08,0.0010000000000000002
1989-09-12,0.07,1.2,0.0
1989-09-13,0.0,1.35,0.0
1989-09-14,0.0,1.74,0.0
1989-09-15,0.0,2.03,0.0
1989-09-16,0.0,2.09,0.0
1989-09-17,0.0,2.24,0.0
1989-09-18,0.09,2.3,0.0
1989-09-19,1.02,1.72,0.0
1989-09-20,0.06,1.74,0.0
1989-09-21,0.04,1.66,0.0
1989-09-22,0.0,1.32,0.0
1989-09-23,0.0,0.81,0.0
1989-09-24,0.0,1.38,0.0
1989-09-25,0.0,1.4,0.0
1989-09-26,0.0,1.16,0.0
1989-09-27,0.0,1.67,0.0
1989-09-28,0.0,2.11,0.0
1989-09-29,0.0,1.78,0.0
1989-09-30,0.0,2.15,0.0
1989-10-01,0.0,1.2,0.0
1989-10-02,0.0,0.41,0.0
1989-10-03,1.5,0.36,0.0
1989-10-04,1.51,0.58,0.0
1989-10-05,0.06,0.76,0.0010000000000000002
1989-10-06,0.02,0.56,0.0
1989-10-07,0.0,0.46,0.0
1989-10-08,0.11,0.68,0.0
1989-10-09,0.01,0.82,0.0
1989-10-10,0.0,0.85,0.0
1989-10-11,0.0,1.01,0.0
1989-10-12,0.0,0.86,0.0
1989-10-13,0.32,1.03,0.0
1989-10-14,0.03,0.89,0.0
1989-10-15,0.0,0.69,0.0
1989-10-16,0.0,0.49,0.0
1989-10-17,0.0,0.48,0.0
1989-10-18,0.0,0.37,0.0010000000000000002
1989-10-19,0.0,0.38,0.0010000000000000002
1989-10-20,0.0,0.69,0.0010000000000000002
1989-10-21,0.0,0.78,0.0010000000000000002
1989-10-22,0.0,0.92,0.0010000000000000002
1989-10-23,0.0,1.03,0.0010000000000000002
1989-10-24,0.0,1.02,0.0010000000000000002
1989-10-25,0.54,1.1,0.0010000000000000002
1989-10-26,0.04,1.09,0.0010000000000000002
1989-10-27,0.25,0.95,0.0010000000000000002
1989-10-28,0.01,0.65,0.0010000000000000002
1989-10-29,0.05,0.54,0.0010000000000000002
1989-10-30,0.02,0.37,0.0010000000000000002
1989-10-31,0.61,0.22,0.0010000000000000002
1989-11-01,0.62,0.1,0.0010000000000000002
1989-11-02,0.63,0.0,0.0010000000000000002
1989-11-03,2.42,0.01,0.0010000000000000002
1989-11-04,0.5,0.18,0.0010000000000000002
1989-11-05,0.29,0.16,0.0010000000000000002
1989-11-06,0.09,0.26,0.0010000000000000002
1989-11-07,0.48,0.27,0.0020000000000000005
1989-11-08,1.07,0.28,0.0020000000000000005
1989-11-09,0.0,0.2,0.0020000000000000005
1989-11-10,0.01,0.19,0.003
1989-11-11,0.06,0.23,0.0020000000000000005
1989-11-12,0.4,0.08,0.0020000000000000005
1989-11-13,0.0,0.12,0.0020000000000000005
1989-11-14,0.02,0.08,0.0020000000000000005
1989-11-15,0.09,0.0,0.0020000000000000005
1989-11-16,0.19,0.0,0.0020000000000000005
1989-11-17,0.22,0.0,0.0020000000000000005
1989-11-18,0.01,0.0,0.0020000000000000005
1989-11-19,0.08,0.23,0.0020000000000000005
1989-11-20,0.05,0.25,0.0020000000000000005
1989-11-21,2.97,0.05,0.0020000000000000005
1989-11-22,0.88,0.0,0.0020000000000000005
1989-11-23,0.0,0.0,0.0020000000000000005
1989-11-24,0.0,0.0,0.0020000000000000005
1989-11-25,0.0,0.05,0.0020000000000000005
1989-11-26,0.0,0.01,0.0020000000000000005
1989-11-27,0.02,0.0,0.0020000000000000005
1989-11-28,0.01,0.0,0.0020000000000000005
1989-11-29,0.0,0.0,0.0020000000000000005
1989-11-30,0.0,0.04,0.0020000000000000005
1989-12-01,0.02,0.03,0.0020000000000000005
1989-12-02,0.0,0.0,0.0020000000000000005
1989-12-03,0.0,0.0,0.0020000000000000005
1989-12-04,0.0,0.12,0.0020000000000000005
1989-12-05,0.04,0.13,0.0020000000000000005
1989-12-06,0.15,0.0,0.0020000000000000005
1989-12-07,0.0,0.0,0.0020000000000000005
1989-12-08,0.0,0.0,0.0010000000000000002
1989-12-09,0.05,0.0,0.0010000000000000002
1989-12-10,0.0,0.0,0.0010000000000000002
1989-12-11,0.01,0.0,0.0010000000000000002
1989-12-12,0.11,0.0,0.0010000000000000002
1989-12-13,0.0,0.0,0.0010000000000000002
1989-12-14,0.0,0.0,0.0010000000000000002
1989-12-15,0.0,0.0,0.0010000000000000002
1989-12-16,0.0,0.0,0.0
1989-12-17,0.11,0.0,0.0
1989-12-18,0.0,0.0,0.0
1989-12-19,0.0,0.0,0.0
1989-12-20,0.0,0.0,0.0
1989-12-21,0.0,0.0,0.0
1989-12-22,0.0,0.0,0.0
1989-12-23,0.06,0.0,0.0
1989-12-24,0.12,0.0,0.0
1989-12-25,0.02,0.0,0.0
1989-12-26,0.51,0.0,0.0
1989-12-27,0.0,0.04,0.0
1989-12-28,0.15,0.0,0.0
1989-12-29,0.1,0.0,0.0
1989-12-30,0.01,0.0,0.0
1989-12-31,0.0,0.0,0.0
1990-01-01,0.0,0.0,0.0
1990-01-02,0.0,0.0,0.0
1990-01-03,0.0,0.0,0.0
1990-01-04,0.0,0.0,0.0
1990-01-05,0.04,0.0,0.0
1990-01-06,0.0,0.0,0.0
1990-01-07,0.0,0.02,0.0
1990-01-08,0.08,0.11,0.0
1990-01-09,0.0,0.0,0.0
1990-01-10,0.0,0.12,0.0
1990-01-11,0.0,0.05,0.0
1990-01-12,0.0,0.0,0.0
1990-01-13,0.01,0.0,0.0
1990-01-14,0.09,0.0,0.0
1990-01-15,0.49,0.0,0.0
1990-01-16,0.05,0.0,0.0
1990-01-17,0.3,0.0,0.0
1990-01-18,0.0,0.0,0.0
1990-01-19,0.0,0.0,0.0
1990-01-20,0.0,0.0,0.0
1990-01-21,0.43,0.0,0.0
1990-01-22,0.03,0.01,0.0
1990-01-23,0.43,0.07,0.0
1990-01-24,0.03,0.0,0.0
1990-01-25,0.0,0.0,0.0
1990-01-26,0.0,0.03,0.0
1990-01-27,0.0,0.0,0.0
1990-01-28,0.01,0.0,0.0
1990-01-29,0.02,0.0,0.0
1990-01-30,0.04,0.0,0.0
1990-01-31,0.11,0.0,0.0
1990-02-01,0.0,0.0,0.0
1990-02-02,0.01,0.0,0.0
1990-02-03,0.0,0.0,0.0
1990-02-04,0.0,0.0,0.0
1990-02-05,0.0,0.0,0.0
1990-02-06,0.0,0.0,0.0
1990-02-07,0.0,0.05,0.0
1990-02-08,0.0,0.02,0.0
1990-02-09,0.0,0.0,0.0
1990-02-10,0.01,0.0,0.0
1990-02-11,0.0,0.0,0.0
1990-02-12,0.0,0.05,0.0
1990-02-13,0.0,0.0,0.0
1990-02-14,0.0,0.0,0.0
1990-02-15,1.26,0.0,0.0
1990-02-16,0.22,0.0,0.0
1990-02-17,0.0,0.0,0.0
1990-02-18,0.04,0.0,0.0
1990-02-19,0.0,0.0,0.0
1990-02-20,0.0,0.0,0.0
1990-02-21,0.33,0.12,0.0
1990-02-22,1.19,0.1,0.0
1990-02-23,0.06,0.11,0.0
1990-02-24,0.02,0.0,0.0
1990-02-25,0.02,0.0,0.0
1990-02-26,0.17,0.05,0.0
1990-02-27,0.07,0.0,0.0
1990-02-28,0.08,0.02,0.0
1990-03-01,0.0,0.3,0.0
1990-03-02,0.0,0.13,0.0010000000000000002
1990-03-03,0.0,0.05,0.0010000000000000002
1990-03-04,0.0,0.03,0.0010000000000000002
1990-03-05,0.0,0.0,0.0010000000000000002
1990-03-06,0.0,0.03,0.0010000000000000002
1990-03-07,0.0,0.18,0.0010000000000000002
1990-03-08,0.0,0.29,0.0010000000000000002
1990-03-09,0.0,0.42,0.0010000000000000002
1990-03-10,0.0,0.42,0.003
1990-03-11,1.5,0.45,0.004000000000000001
1990-03-12,11.09,0.54,0.005
1990-03-13,1.47,0.45,0.004000000000000001
1990-03-14,11.8,0.34,0.004000000000000001
1990-03-15,1.84,0.2,0.004000000000000001
1990-03-16,3.62,0.22,0.004000000000000001
1990-03-17,0.01,0.22,0.003
1990-03-18,0.0,0.03,0.003
1990-03-19,0.0,0.05,0.003
1990-03-20,0.5,0.29,0.003
1990-03-21,0.38,0.21,0.003
1990-03-22,0.0,0.05,0.003
1990-03-23,0.04,0.0,0.003
1990-03-24,0.02,0.0,0.003
1990-03-25,0.0,0.08,0.003
1990-03-26,0.0,0.09,0.003
1990-03-27,0.0,0.28,0.003
1990-03-28,0.0,0.26,0.003
1990-03-29,0.0,0.36,0.003
1990-03-30,1.01,0.61,0.005
1990-03-31,0.0,0.68,0.009
1990-04-01,5.25,0.7,0.013
1990-04-02,0.0,0.41,0.013
1990-04-03,0.43,0.75,0.013999999999999999
1990-04-04,0.19,0.67,0.016000000000000004
1990-04-05,0.0,0.24,0.014999999999999996
1990-04-06,0.0,0.21,0.013999999999999999
1990-04-07,0.0,0.51,0.011
1990-04-08,0.01,0.65,0.01
1990-04-09,0.0,0.64,0.012
1990-04-10,0.65,0.38,0.019
1990-04-11,0.0,0.25,0.019
1990-04-12,0.0,0.51,0.017
1990-04-13,0.0,0.78,0.017
1990-04-14,0.03,0.88,0.016000000000000004
1990-04-15,0.11,0.77,0.013999999999999999
1990-04-16,0.75,0.65,0.014999999999999996
1990-04-17,0.0,0.62,0.013
1990-04-18,0.0,0.92,0.013999999999999999
1990-04-19,0.0,1.32,0.013
1990-04-20,0.0,1.61,0.013
1990-04-21,0.02,1.78,0.011
1990-04-22,0.32,1.89,0.01
1990-04-23,0.0,2.03,0.009
1990-04-24,2.27,1.87,0.009
1990-04-25,10.98,1.72,0.011
1990-04-26,1.3,1.27,0.009
1990-04-27,0.35,0.64,0.008000000000000002
1990-04-28,3.93,0.29,0.009
1990-04-29,0.05,0.4,0.008000000000000002
1990-04-30,0.34,0.38,0.006999999999999999
1990-05-01,0.05,0.79,0.008000000000000002
1990-05-02,0.01,1.21,0.009
1990-05-03,0.08,1.75,0.01
1990-05-04,0.05,1.86,0.009
1990-05-05,0.01,1.94,0.008000000000000002
1990-05-06,0.0,2.21,0.006
1990-05-07,0.18,2.45,0.004000000000000001
1990-05-08,0.07,1.78,0.004000000000000001
1990-05-09,0.0,1.23,0.004000000000000001
1990-05-10,0.0,1.3,0.005
1990-05-11,0.02,1.91,0.005
1990-05-12,1.54,1.7,0.004000000000000001
1990-05-13,0.13,1.85,0.004000000000000001
1990-05-14,0.31,1.75,0.004000000000000001
1990-05-15,11.48,1.66,0.004000000000000001
1990-05-16,6.42,1.6,0.004000000000000001
1990-05-17,1.63,1.53,0.003
1990-05-18,0.02,1.48,0.004000000000000001
1990-05-19,1.0,1.69,0.006
1990-05-20,0.03,1.76,0.006999999999999999
1990-05-21,0.14,2.21,0.006
1990-05-22,0.11,2.42,0.005
1990-05-23,0.06,2.38,0.004000000000000001
1990-05-24,0.44,2.3,0.004000000000000001
1990-05-25,4.05,2.39,0.005
1990-05-26,9.54,2.14,0.005
1990-05-27,0.34,2.32,0.005
1990-05-28,0.64,2.71,0.005
1990-05-29,0.0,2.56,0.005
1990-05-30,0.0,2.57,0.005
1990-05-31,0.0,2.78,0.004000000000000001
1990-06-01,3.5,3.34,0.005
1990-06-02,31.04,3.07,0.009
1990-06-03,4.51,1.81,0.013999999999999999
1990-06-04,0.0,2.38,0.025
1990-06-05,2.27,2.94,0.03
1990-06-06,0.0,2.9,0.027
1990-06-07,4.66,3.14,0.022000000000000002
1990-06-08,5.7,3.18,0.02
1990-06-09,0.07,3.26,0.017
1990-06-10,0.79,3.63,0.013
1990-06-11,0.63,3.91,0.013
1990-06-12,0.68,3.37,0.011
1990-06-13,6.57,3.19,0.011
1990-06-14,0.0,2.77,0.009
1990-06-15,2.75,2.45,0.009
1990-06-16,1.75,2.71,0.009
1990-06-17,26.52,2.93,0.009
1990-06-18,0.88,3.39,0.008000000000000002
1990-06-19,14.68,3.73,0.009
1990-06-20,0.81,3.26,0.008000000000000002
1990-06-21,1.37,3.12,0.01
1990-06-22,0.11,3.16,0.016000000000000004
1990-06-23,0.01,3.2,0.018
1990-06-24,0.01,3.55,0.014999999999999996
1990-06-25,0.01,4.21,0.012
1990-06-26,3.29,4.2,0.011
1990-06-27,41.37,3.89,0.01
1990-06-28,3.73,3.94,0.011
1990-06-29,0.48,4.02,0.013999999999999999
1990-06-30,0.35,3.59,0.013
1990-07-01,12.28,4.08,0.011
1990-07-02,0.57,4.71,0.009
1990-07-03,5.12,4.77,0.008000000000000002
1990-07-04,0.0,3.55,0.006999999999999999
1990-07-05,0.46,2.91,0.006
1990-07-06,0.08,3.5,0.005
1990-07-07,7.23,4.36,0.005
1990-07-08,1.95,3.89,0.006999999999999999
1990-07-09,0.04,3.8,0.005
1990-07-10,7.4,3.46,0.004000000000000001
1990-07-11,7.61,3.66,0.004000000000000001
1990-07-12,0.0,3.47,0.004000000000000001
1990-07-13,0.0,3.57,0.003
1990-07-14,0.0,3.72,0.003
1990-07-15,0.21,3.94,0.003
1990-07-16,0.29,3.71,0.003
1990-07-17,5.78,4.15,0.003
1990-07-18,0.58,3.7,0.0020000000000000005
1990-07-19,0.71,3.43,0.0020000000000000005
1990-07-20,8.58,3.14,0.003
1990-07-21,0.24,3.21,0.003
1990-07-22,0.01,3.43,0.003
1990-07-23,0.29,3.74,0.003
1990-07-24,0.0,4.05,0.003
1990-07-25,2.72,4.23,0.003
1990-07-26,0.31,4.39,0.004000000000000001
1990-07-27,0.62,4.43,0.004000000000000001
1990-07-28,0.09,4.3,0.003
1990-07-29,0.04,3.85,0.003
1990-07-30,0.0,3.67,0.003
1990-07-31,0.0,3.95,0.003
1990-08-01,0.16,4.05,0.0020000000000000005
1990-08-02,1.11,4.09,0.0020000000000000005
1990-08-03,0.0,4.02,0.0020000000000000005
1990-08-04,0.0,3.13,0.0020000000000000005
1990-08-05,0.0,3.29,0.0020000000000000005
1990-08-06,0.0,3.76,0.0020000000000000005
1990-08-07,0.0,3.96,0.0020000000000000005
1990-08-08,0.03,4.07,0.0020000000000000005
1990-08-09,0.0,3.79,0.0020000000000000005
1990-08-10,3.61,3.02,0.0020000000000000005
1990-08-11,1.14,2.81,0.0020000000000000005
1990-08-12,0.52,2.71,0.0020000000000000005
1990-08-13,0.43,3.23,0.0020000000000000005
1990-08-14,0.0,3.52,0.0010000000000000002
1990-08-15,0.0,3.47,0.0020000000000000005
1990-08-16,0.0,4.19,0.0020000000000000005
1990-08-17,0.17,3.89,0.0020000000000000005
1990-08-18,6.4,2.75,0.003
1990-08-19,0.0,2.69,0.0020000000000000005
1990-08-20,0.0,3.16,0.0020000000000000005
1990-08-21,0.55,3.24,0.0020000000000000005
1990-08-22,0.15,3.72,0.0010000000000000002
1990-08-23,8.03,4.07,0.0020000000000000005
1990-08-24,0.83,3.95,0.0010000000000000002
1990-08-25,7.74,3.92,0.0020000000000000005
1990-08-26,3.2,3.53,0.003
1990-08-27,0.12,3.58,0.0020000000000000005
1990-08-28,0.0,3.59,0.0010000000000000002
1990-08-29,0.32,3.51,0.0010000000000000002
1990-08-30,0.0,3.9,0.0
1990-08-31,0.27,3.85,0.0010000000000000002
1990-09-01,0.01,2.26,0.0010000000000000002
1990-09-02,0.0,2.42,0.0020000000000000005
1990-09-03,1.21,2.68,0.0020000000000000005
1990-09-04,0.85,2.55,0.0010000000000000002
1990-09-05,9.49,2.33,0.0020000000000000005
1990-09-06,0.01,2.61,0.0020000000000000005
1990-09-07,5.46,2.19,0.0010000000000000002
1990-09-08,0.0,2.23,0.0010000000000000002
1990-09-09,0.01,2.12,0.0010000000000000002
1990-09-10,0.0,2.08,0.0010000000000000002
1990-09-11,0.0,2.41,0.0010000000000000002
1990-09-12,0.07,2.28,0.0010000000000000002
1990-09-13,0.05,2.3,0.0010000000000000002
1990-09-14,0.01,1.81,0.0010000000000000002
1990-09-15,0.51,1.89,0.0010000000000000002
1990-09-16,0.0,1.35,0.0010000000000000002
1990-09-17,1.96,1.59,0.0010000000000000002
1990-09-18,6.58,1.8,0.0020000000000000005
1990-09-19,0.01,1.76,0.0010000000000000002
1990-09-20,2.35,1.68,0.0010000000000000002
1990-09-21,0.55,1.54,0.0010000000000000002
1990-09-22,0.21,1.23,0.0010000000000000002
1990-09-23,0.0,1.21,0.0010000000000000002
1990-09-24,0.0,1.82,0.0010000000000000002
1990-09-25,0.0,2.2,0.0010000000000000002
1990-09-26,0.0,2.24,0.0010000000000000002
1990-09-27,0.38,1.65,0.0010000000000000002
1990-09-28,3.1,1.26,0.0010000000000000002
1990-09-29,0.32,1.1,0.0010000000000000002
1990-09-30,0.0,1.26,0.0010000000000000002
1990-10-01,0.0,0.88,0.0010000000000000002
1990-10-02,0.0,1.01,0.0
1990-10-03,0.0,0.92,0.0
1990-10-04,0.0,0.91,0.0
1990-10-05,0.0,1.06,0.0
1990-10-06,0.0,0.72,0.0
1990-10-07,0.0,0.49,0.0
1990-10-08,0.0,0.5,0.0
1990-10-09,0.0,0.79,0.0
1990-10-10,0.0,0.8,0.0
1990-10-11,0.04,0.79,0.0010000000000000002
1990-10-12,0.03,0.59,0.0010000000000000002
1990-10-13,0.0,0.87,0.0010000000000000002
1990-10-14,0.01,0.76,0.0010000000000000002
1990-10-15,0.07,0.6,0.0010000000000000002
1990-10-16,5.63,0.57,0.0010000000000000002
1990-10-17,4.92,0.53,0.0010000000000000002
1990-10-18,0.0,0.37,0.0010000000000000002
1990-10-19,0.0,0.53,0.0010000000000000002
1990-10-20,0.0,0.63,0.0010000000000000002
1990-10-21,0.0,0.43,0.0010000000000000002
1990-10-22,0.0,0.73,0.0010000000000000002
1990-10-23,0.0,0.73,0.0010000000000000002
1990-10-24,0.0,0.49,0.0020000000000000005
1990-10-25,0.0,0.57,0.0020000000000000005
1990-10-26,0.0,0.93,0.003
1990-10-27,0.01,0.78,0.003
1990-10-28,0.0,0.52,0.003
1990-10-29,0.0,0.71,0.003
1990-10-30,0.0,0.75,0.004000000000000001
1990-10-31,0.0,0.76,0.004000000000000001
1990-11-01,0.0,0.51,0.005
1990-11-02,0.01,0.36,0.005
1990-11-03,0.0,0.19,0.005
1990-11-04,0.0,0.15,0.005
1990-11-05,0.0,0.21,0.005
1990-11-06,0.06,0.02,0.006
1990-11-07,0.0,0.0,0.006
1990-11-08,0.0,0.19,0.006999999999999999
1990-11-09,0.04,0.24,0.008000000000000002
1990-11-10,0.0,0.13,0.01
1990-11-11,0.0,0.15,0.012
1990-11-12,0.0,0.08,0.013
1990-11-13,0.0,0.16,0.013
1990-11-14,0.0,0.35,0.009
1990-11-15,0.0,0.41,0.006
1990-11-16,0.0,0.24,0.005
1990-11-17,0.0,0.2,0.004000000000000001
1990-11-18,0.0,0.26,0.004000000000000001
1990-11-19,0.26,0.32,0.004000000000000001
1990-11-20,0.0,0.27,0.003
1990-11-21,1.03,0.33,0.004000000000000001
1990-11-22,0.0,0.16,0.004000000000000001
1990-11-23,0.0,0.0,0.004000000000000001
1990-11-24,0.0,0.02,0.004000000000000001
1990-11-25,0.0,0.0,0.004000000000000001
1990-11-26,0.0,0.0,0.004000000000000001
1990-11-27,0.0,0.0,0.004000000000000001
1990-11-28,0.0,0.0,0.004000000000000001
1990-11-29,0.0,0.0,0.004000000000000001
1990-11-30,0.34,0.17,0.004000000000000001
1990-12-01,1.09,0.0,0.003
1990-12-02,0.55,0.0,0.003
1990-12-03,1.64,0.0,0.003
1990-12-04,0.0,0.0,0.003
1990-12-05,0.0,0.07,0.003
1990-12-06,0.0,0.02,0.003
1990-12-07,0.0,0.09,0.003
1990-12-08,0.0,0.12,0.003
1990-12-09,0.0,0.16,0.003
1990-12-10,1.14,0.11,0.003
1990-12-11,0.12,0.08,0.003
1990-12-12,0.02,0.08,0.003
1990-12-13,0.0,0.0,0.003
1990-12-14,0.0,0.0,0.0020000000000000005
1990-12-15,0.0,0.0,0.0020000000000000005
1990-12-16,0.0,0.0,0.0020000000000000005
1990-12-17,0.04,0.0,0.0020000000000000005
1990-12-18,0.9,0.0,0.0020000000000000005
1990-12-19,2.48,0.0,0.0010000000000000002
1990-12-20,0.98,0.0,0.0010000000000000002
1990-12-21,0.16,0.0,0.0010000000000000002
1990-12-22,0.09,0.0,0.0010000000000000002
1990-12-23,0.27,0.0,0.0010000000000000002
1990-12-24,0.25,0.0,0.0010000000000000002
1990-12-25,0.01,0.0,0.0010000000000000002
1990-12-26,0.0,0.0,0.0010000000000000002
1990-12-27,0.24,0.0,0.0010000000000000002
1990-12-28,0.23,0.0,0.0010000000000000002
1990-12-29,0.29,0.0,0.0010000000000000002
1990-12-30,0.29,0.0,0.0010000000000000002
1990-12-31,0.0,0.0,0.0010000000000000002
1991-01-01,0.23,0.0,0.0010000000000000002
1991-01-02,0.1,0.0,0.0010000000000000002
1991-01-03,0.0,0.0,0.0010000000000000002
1991-01-04,0.0,0.0,0.0
1991-01-05,0.02,0.0,0.0
1991-01-06,0.0,0.0,0.0
1991-01-07,0.01,0.0,0.0
1991-01-08,0.48,0.0,0.0
1991-01-09,0.04,0.0,0.0
1991-01-10,0.09,0.0,0.0010000000000000002
1991-01-11,0.0,0.0,0.0010000000000000002
1991-01-12,0.0,0.0,0.0010000000000000002
1991-01-13,0.2,0.02,0.0010000000000000002
1991-01-14,0.0,0.0,0.0010000000000000002
1991-01-15,0.0,0.0,0.0010000000000000002
1991-01-16,0.0,0.0,0.0010000000000000002
1991-01-17,0.0,0.0,0.0010000000000000002
1991-01-18,0.0,0.03,0.0010000000000000002
1991-01-19,0.01,0.05,0.0010000000000000002
1991-01-20,0.0,0.0,0.0010000000000000002
1991-01-21,0.01,0.0,0.0010000000000000002
1991-01-22,0.02,0.02,0.0010000000000000002
1991-01-23,0.0,0.0,0.0010000000000000002
1991-01-24,0.0,0.0,0.0010000000000000002
1991-01-25,0.12,0.0,0.0010000000000000002
1991-01-26,0.6,0.0,0.0010000000000000002
1991-01-27,0.87,0.0,0.0010000000000000002
1991-01-28,0.05,0.0,0.0010000000000000002
1991-01-29,0.0,0.0,0.0010000000000000002
1991-01-30,0.04,0.0,0.0010000000000000002
1991-01-31,0.0,0.0,0.0010000000000000002
1991-02-01,0.0,0.0,0.0010000000000000002
1991-02-02,0.0,0.12,0.0010000000000000002
1991-02-03,0.0,0.21,0.0020000000000000005
1991-02-04,0.0,0.23,0.0020000000000000005
1991-02-05,0.0,0.23,0.0020000000000000005
1991-02-06,0.0,0.27,0.0020000000000000005
1991-02-07,0.0,0.21,0.003
1991-02-08,0.0,0.24,0.003
1991-02-09,0.09,0.12,0.003
1991-02-10,0.11,0.0,0.003
1991-02-11,0.44,0.0,0.0020000000000000005
1991-02-12,0.01,0.05,0.0020000000000000005
1991-02-13,1.43,0.03,0.0020000000000000005
1991-02-14,0.0,0.0,0.0010000000000000002
1991-02-15,0.0,0.0,0.0010000000000000002
1991-02-16,0.03,0.0,0.0010000000000000002
1991-02-17,0.0,0.0,0.0010000000000000002
1991-02-18,0.42,0.0,0.0010000000000000002
1991-02-19,0.07,0.0,0.0010000000000000002
1991-02-20,0.0,0.09,0.0010000000000000002
1991-02-21,0.6,0.13,0.0010000000000000002
1991-02-22,0.0,0.0,0.0010000000000000002
1991-02-23,4.54,0.0,0.0010000000000000002
1991-02-24,0.22,0.0,0.0010000000000000002
1991-02-25,0.15,0.0,0.0010000000000000002
1991-02-26,0.24,0.0,0.0010000000000000002
1991-02-27,0.36,0.0,0.0010000000000000002
1991-02-28,1.47,0.0,0.0010000000000000002
1991-03-01,0.12,0.0,0.0
1991-03-02,0.0,0.0,0.0
1991-03-03,0.08,0.0,0.0
1991-03-04,0.02,0.02,0.0
1991-03-05,0.0,0.02,0.0010000000000000002
1991-03-06,0.0,0.0,0.0010000000000000002
1991-03-07,0.0,0.0,0.0010000000000000002
1991-03-08,0.0,0.09,0.0010000000000000002
1991-03-09,0.0,0.05,0.0010000000000000002
1991-03-10,0.0,0.2,0.003
1991-03-11,0.45,0.19,0.003
1991-03-12,3.87,0.25,0.0020000000000000005
1991-03-13,1.16,0.22,0.003
1991-03-14,0.0,0.26,0.005
1991-03-15,0.0,0.25,0.005
1991-03-16,0.0,0.26,0.006
1991-03-17,0.0,0.35,0.005
1991-03-18,0.0,0.49,0.006
1991-03-19,0.0,0.58,0.006999999999999999
1991-03-20,0.0,0.61,0.009
1991-03-21,0.05,0.54,0.01
1991-03-22,0.06,0.43,0.011
1991-03-23,0.0,0.38,0.011
1991-03-24,0.01,0.44,0.01
1991-03-25,0.12,0.56,0.01
1991-03-26,0.13,0.38,0.01
1991-03-27,0.16,0.04,0.009
1991-03-28,0.0,0.05,0.01
1991-03-29,0.02,0.03,0.009
1991-03-30,0.02,0.33,0.009
1991-03-31,0.0,0.45,0.008000000000000002
1991-04-01,0.0,0.87,0.009
1991-04-02,0.0,1.07,0.011
1991-04-03,0.0,1.39,0.011
1991-04-04,0.0,1.36,0.01
1991-04-05,0.0,1.71,0.01
1991-04-06,0.0,1.81,0.01
1991-04-07,0.0,1.4,0.009
1991-04-08,0.02,1.18,0.006999999999999999
1991-04-09,0.02,1.01,0.006999999999999999
1991-04-10,0.0,1.02,0.006999999999999999
1991-04-11,0.52,1.01,0.006999999999999999
1991-04-12,5.16,0.88,0.006999999999999999
1991-04-13,3.88,0.66,0.006999999999999999
1991-04-14,2.38,0.57,0.006999999999999999
1991-04-15,0.19,0.55,0.006
1991-04-16,0.06,0.58,0.006999999999999999
1991-04-17,0.0,0.98,0.009
1991-04-18,1.3,0.87,0.008000000000000002
1991-04-19,0.0,0.54,0.006999999999999999
1991-04-20,0.02,0.72,0.006
1991-04-21,0.0,1.05,0.006
1991-04-22,0.65,1.01,0.005
1991-04-23,0.0,0.78,0.005
1991-04-24,0.0,1.24,0.006
1991-04-25,0.15,1.66,0.006
1991-04-26,10.93,1.52,0.006
1991-04-27,21.18,1.22,0.01
1991-04-28,1.74,1.08,0.013999999999999999
1991-04-29,0.05,1.09,0.02
1991-04-30,0.19,0.87,0.025
1991-05-01,0.01,0.76,0.019
1991-05-02,0.0,0.7,0.018
1991-05-03,14.59,0.63,0.02
1991-05-04,4.09,0.75,0.018
1991-05-05,0.02,0.79,0.013
1991-05-06,0.0,0.89,0.016000000000000004
1991-05-07,0.0,1.24,0.022000000000000002
1991-05-08,0.0,1.71,0.021
1991-05-09,0.0,2.31,0.018
1991-05-10,0.15,2.82,0.016000000000000004
1991-05-11,3.08,3.0,0.014999999999999996
1991-05-12,1.46,3.1,0.016000000000000004
1991-05-13,2.59,2.73,0.016000000000000004
1991-05-14,0.33,2.62,0.014999999999999996
1991-05-15,6.32,2.85,0.021
1991-05-16,0.04,2.53,0.024
1991-05-17,0.2,2.12,0.024
1991-05-18,0.0,1.88,0.021
1991-05-19,0.0,2.0,0.02
1991-05-20,0.42,2.57,0.02
